user_name,rating,review_text,likes_count,replies_count,created_at,movie_id
천승후,3.5,대국적인 영화,17,0,2020-01-30T00:15:06+09:00,the_man_standing_next
김지빈,4.0,"그 날, 그 밤, 그 술자리에 앉은 이들이 그 감정의 온도에 도달하기까지의 40일.",17,0,2020-01-29T22:34:47+09:00,the_man_standing_next
김안나,3.5,"깔끔하다. 처음부터 끝까지 늘어지지않고 긴장감을 잘 안고간다. 그러면서도 절제의 미덕을 잘 갖춘 수작. 개인적 감상으로는 지나치게 상업적이며 노골적이었던 내부자들보다 나았다. 모든 배우들의 연기도 어느누구하나 구멍없이 대단하지만 그 중에서도 단연 돋보이는 건 이성민, 그의 연기와 이 영화에서 가장 좋았던 대단히 현실적인 한국적 미장센만으로도 이 영화를 볼 가치는 충분하다.(각종 영화제의 올해의 미술상 후보로 반드시 들어야 한다고 생각함. 고풍스럽고 아름답다.) 다만 모두가 다 아는 역사적 사실 그대로여서, 독특한 각색이나 연출을 원하는 관객들은 만족하지 못할 듯.",17,0,2020-01-27T06:02:09+09:00,the_man_standing_next
김호진 펠릭스,3.5,남한산성 1979,17,0,2020-01-27T00:39:36+09:00,the_man_standing_next
SalmON,3.0,명배우들의 연기력과 막판의 한방에 너무 의존한다,17,1,2020-01-26T22:28:32+09:00,the_man_standing_next
Dilettante,3.5,"대국을 그리지 못하는 사람과 그릴 수 없는 사람, 사람의 선택과 역사.",17,0,2020-01-26T10:05:05+09:00,the_man_standing_next
Jane Ji,3.5,스릴러보다 스릴 있고 마지막엔 통쾌하다가 갑갑했다,17,0,2020-01-25T22:10:39+09:00,the_man_standing_next
박두영,0.5,영화 끝나고 극장 전체가 재미없다고 술렁이던데 여기 왓챠평가는 왜이리 좋아?? 좀 뭔가 있어보이는 영화 만들어놓으면 지식인인듯 보이려는 관종들이 점수를 후하게 주는 경향이 있는듯??,17,1,2020-01-25T09:15:03+09:00,the_man_standing_next
치즈팝콘,4.0,임자를 남발하던 어장관리남의 최후. 안면근육마저 연기하는 이병헌 당신은 대체...무너져내릴것같은 순간마다 머리를 연신 쓸어올리며 모양을 가다듬는 김부장의 제스쳐가 점점 입지가 좁아지며 무너져가는 자신의 멘탈을 추켜올리는것만 같아 인상깊었다. 그렇게 김부장은 유턴을 했고 전모씨는 빈집을 털어먹었다. 씁쓸하다 씁쓸해,17,0,2020-01-24T00:23:51+09:00,the_man_standing_next
이델,0.5,"이 영화는 딱 재앙수준,",17,14,2020-01-23T09:16:57+09:00,the_man_standing_next
권영민,3.5,"'세상이 바뀌겠어? 이름만 바뀌지 ...' . . 이희준의 연기에 감탄을 하고, 이성민의 연기에 소름이 돋고, 이병헌의 연기에는 속된 말로 지렸다. . . 다른 그 무엇보다 이 영화의 결말이 울컥한 건, 그토록 고통스러운 고뇌의 결말이 신군부의 정권 장악이라는 뼈아픈 과오가 되풀이되는 현실이었던 것.",17,3,2020-01-23T07:00:03+09:00,the_man_standing_next
pink플로이드,3.5,독재자 박정희를 제거하니 더 큰 독재자 전두환이 등장하고 대통령으로써 직무를 위반한 박근혜를 탄핵시키니...,17,2,2020-01-22T20:48:44+09:00,the_man_standing_next
양기자 (YCU),4.0,"중심 소재의 이야기를 전달할 캐릭터만 놓으면서, 덩달아 20분 정도는 줄어든 러닝타임. 우민호 감독이 영화를 좀 더 대국적으로 만들었다. 그러면서도 영화가 주는 9-10월 가을의 싸늘함이 지속해서 느껴진다. 이분법적인 당시 이데올로기를 은연중 반영하기 위해서인지 비스타 비율로 제작된 이 영화는 좌우 대칭을 이루거나, 상하 대칭적인 화면이 많다. 하이에서 로우로 내려다보는 시선도(아무래도 헬기 안과 밖의 모습이 대표적 시선일 터) 인상적이다. 서늘함을 강조하는 조영욱 음악감독의 스코어도.",17,1,2020-01-15T16:24:06+09:00,the_man_standing_next
Fridaythe13th,3.0,이병헌과 이성민이 만들어내는 어떠한 공기.,16,0,2023-11-25T09:07:39+09:00,the_man_standing_next
민짜,3.0,1979년 10월 26일을 향해 차갑고 무겁게 다가오는 대국적 명분.,16,0,2022-10-11T13:29:57+09:00,the_man_standing_next
정양선,3.0,최고 권력자의 암살 자신의 사리사욕을 채우기 위한 수단이었을까 아님 민주주의의 실현을 위한 거사였을까.,16,0,2020-07-23T23:36:47+09:00,the_man_standing_next
"..I""""",5.0,참치는 숨을 쉬기 위해 죽을때까지 헤엄을 멈출 수 없다지...,16,0,2020-02-19T10:47:01+09:00,the_man_standing_next
실명아니어도좋아,2.5,"1.이제 이병헌은 연기쪽으로 빼고 더할게 없어 보인다. 2. 숱하게 돌려봤던 ""그때 그사람""과  mbc의 ""제 5공화국""  그리고 이름도 가물가물한 책들 속에서 상상했던 내용들 때문인지 난 밋밋했다. 3.이렇게 만들어 놓은들 노땅들은  그 독재자를 그리워하고 그 딸을 불쌍하게 생각하겠지. 4. 미래세대들에게 보내는 교과서 영화. 2020. 01. 28.",16,0,2020-01-28T22:20:37+09:00,the_man_standing_next
이지현,4.0,이게 불과 몇십년전 이야기였다니 - 200126 CGV거제 1000,16,0,2020-01-26T15:51:26+09:00,the_man_standing_next
Atthefilm,3.0,냉혹함 속에 스물스물 올라오는 뜨겁고 치열한 열기 그리고 폭발.,16,0,2020-01-25T18:38:57+09:00,the_man_standing_next
강씨,3.5,"홧김에, 혹은 정말 민주주의를 위해, 그나저나 마지막 장면이 너무 역겨웠다. 그 많던 돈은 누가 다 먹었을까~",16,0,2020-01-25T12:31:29+09:00,the_man_standing_next
Thy teamo,3.5,고블린같은 전씨의 도둑질을 보고 후속작을 기대했다가 후속작은 그날의 총탄처럼 통쾌함이 없음이 떠올랐다. 전씨에게 같은 결말이 있어야 했는데,16,0,2020-01-24T16:57:52+09:00,the_man_standing_next
이용희,4.0,"임자 마음대로 한 것이 아닌, 그렇게 할 수 밖에 없었던 임자.   군더더기 없는 전개와 연출에서 감독의 선택과 집중이 느껴지고, 배우들의 연기엔 빈틈이 없다. 그 중에서도 이병헌의 연기는 명불허전, 군계일학이다.  다만 너무 일방적인 시점이라는 비판이 있을지도 모르겠다. 하지만 내 짧은 역사 지식에도 오히려 박통의 행위는 순화를, 김부장의  행위는 축소해서 다뤘다고 확신할 수 있다.  이 영화를 기점으로 일종의 '신화'가 된 박통 그리고 우리의 역사를 되돌아 볼 기회가 되기를, 김부장에 대한 역사의 재평가가 이뤄지길 희망한다.  2020년 1월 23일에 봄 ",16,0,2020-01-24T16:08:04+09:00,the_man_standing_next
종진,3.0,초중반 좀 지루하다고 느꼈는데 후반부는 재밌구만,16,0,2020-01-23T23:37:46+09:00,the_man_standing_next
크므크므,3.5,"낮고 무겁게 깔리는 긴장감의 연속, 작열하는 카타르시스. 믿고 보는 배우라서 선택한 영화라면 절대 후회는 없습니다 ㅎㅎ",16,0,2020-01-23T18:22:05+09:00,the_man_standing_next
정도가지나쳐어,4.0,말해봐요 저한테 왜그랬어요? ...(넌 나에게 모욕감을 줬어.) 아니 그런거 말고 진짜 이유를 말해봐요. 저 진짜로 죽일려 그랬습니까? x년동안 당시 밑에서 개처럼 일해온 날!!!,16,0,2020-01-23T18:05:55+09:00,the_man_standing_next
헵번공주,5.0,혁명의 길은 멀고도 험하다.불필요한..죄없는..불운한  희생도 많이 따른다.그래도 난 멈추지  않을것이고 내가 한 일을 후회하지 않을 것입니다. 영화가 많이 건조하다.혁명은 또다른 혁명에 의해 지배당한다.하지만 진정한 자유를 위해 만약 이번에 실패했다고 해도 또..실패하면 또..성공할때까지 이 혁명을 멈추지 않을것입니다.,16,0,2020-01-23T17:50:38+09:00,the_man_standing_next
송좌,3.5,원작있는 우민호는 볼만하다. 한사람의 감정서사를 따라가다보니 서스펜스는 약하나 그 감정선을 매우 잘묘사하였다,16,0,2020-01-22T16:57:47+09:00,the_man_standing_next
김민재,4.0,우민호 감독이 이를 갈고 제대로 돌아왔다.,16,0,2020-01-22T13:15:39+09:00,the_man_standing_next
cuckooland,3.0,"정치적인 이야기를 덧붙일 필요 없이, 잘 짜인 서스펜스 영화.",16,0,2020-01-22T11:21:13+09:00,the_man_standing_next
최승교,4.5,"애국과 올바른 권력, 질투와 그릇된 충성",15,0,2023-12-15T13:19:19+09:00,the_man_standing_next
토깽이산책,4.0,"역사에 지저분하게 기록된 그들만의 권력, 암투, 그리고 고뇌. (ps. 배우들의 연기만으로도 빈틈없는 2시간)",15,0,2020-12-12T11:24:42+09:00,the_man_standing_next
당신의 계절 그리고 영화,4.0,"[20.01.22. 개봉 / 관객수 4,750,345명] [크랭크인/업 18.10.20.-19.02.28.] [제작비 208억 / 손익분기점 500만] 귓가로 들려오는 속삭임, 흔들리는 마음, 다가오는 선택의 길, + 우민호 감독의 욕망 3부작 중 마지막 작품 (내부자들, 마약왕)",15,0,2020-12-04T20:44:14+09:00,the_man_standing_next
breathtaking!,3.0,배우로서는 도저히 깔 수 없는 이병헌의 연기만 홀로 빛난다.,15,0,2020-03-14T15:43:08+09:00,the_man_standing_next
BIGMAC_bro,3.0,건더기는 맛있는데 국물이 맛없네,15,0,2020-02-23T22:39:21+09:00,the_man_standing_next
플루,4.0,결국 완전한 민주주의를 위해서는 37년이 걸려야만 했다.,15,0,2020-02-22T18:12:32+09:00,the_man_standing_next
이단헌트,3.5,누가 더 스트레스를 많이 받는 역할인지 배우간의 열연중 단연 이병헌의 머리넘기기가 압권,15,0,2020-02-18T16:09:30+09:00,the_man_standing_next
김대영,4.0,슈트가 이렇게까지 답답해 보일 수 있다니.,15,0,2020-02-06T07:59:33+09:00,the_man_standing_next
Mino,3.5,정치관과 성향이 소외된 자의 생존본능.,15,0,2020-01-28T15:54:37+09:00,the_man_standing_next
비노,4.5,"""이병헌한테 왜 그랬어요?"" 마지막 5분, 다 아는 내용으로 이렇게 심장을 쥐어짜는 시퀀스를 만들 것이라고는 상상도 못했다.",15,0,2020-01-27T01:33:38+09:00,the_man_standing_next
장미정,3.5,"역시, 이병헌",15,0,2020-01-26T18:24:34+09:00,the_man_standing_next
미니농구공,3.5,이병헌의 얼굴이 이 영화를 모두 설명해준다. 이기적인 권력욕과 비뚤어진 충성심이 애국이라는 그 시대의 자화상,15,0,2020-01-24T14:55:16+09:00,the_man_standing_next
조슈아,3.5,"이전에 10.26 사건을 다룬 '그때 그 사람들'은 블랙코미디의 방식을 택했고, 이번 '남산의 부장들'은 필름 느와르의 방식을 택했다. 원래 의도는 아니었겠지만, 이병헌의 연기 때문인지 김규평의 탈을 쓴 김재규가 좋게 그려진 듯한 느낌이 솔솔 든다. 박통 주변 인물들(특히 건방진 놈, 반란군놈의 ㅅㄲ)을 보면 김재규가 '그나마' 멀쩡했던게 맞긴 하지만.",15,0,2020-01-23T23:18:14+09:00,the_man_standing_next
티후김이박모미지도원시야웅현빈,3.5,"울려퍼진 총성, 그 날의 공백을 채워가는 묵묵하고 우직한 신념.",15,0,2020-01-23T17:01:25+09:00,the_man_standing_next
케로버,3.5,내부자들과 마약왕의 사이 어디쯤,15,0,2020-01-22T21:36:42+09:00,the_man_standing_next
이동진 평론가,5.0,"파란색으로도 보이고 녹색으로도 보이는 그 옷처럼, 미결과 영원 사이에서 사무치도록.",6771,69,2022-07-03T20:26:28+09:00,decision_to_leave
공실,5.0,사랑한다고 말한적 없지만 분명 사랑한다고 했다,6193,14,2022-06-29T11:13:05+09:00,decision_to_leave
손정빈 기자,5.0,"품격과 위엄의 사랑, 전복과 붕괴의 걸작  박찬욱 감독의 새 영화 '헤어질 결심'에는 흔치 않은 품위가 있다. 단 하나의 숏(shot)에서도 위엄을 잃지 않으려는 이 작품은, 더이상 새로운 사랑영화는 없다는 사람들에게 로맨스영화가 다다를 수 있는 또 다른 장소를 내보인다. 품위와 위엄을 내세우며 도달한 이 경지는 단정(斷定)하지 않는 태도에 기반하는 것 같다. '헤어질 결심'은 스릴러를, 멜로를 단정하지 않는다. 소통과 관계를 단정하지 않는다. 가해와 피해도 단정하지 않는다. 그리고 사랑을 단정하지 않는다. 대신 골똘히 들여다본다. 138분을 그렇게 응시한 뒤에 관객에게 묻는다. '이 정도라면 판단할 수 있겠습니까.' '헤어질 결심'은 짙게 깔린 안개의 영화이고, 몰아치는 파도의 영화이고, 높이 솟은 산의 영화이고, 떴다 진 태양에 관한 영화이다. 이 작품은 박찬욱의 최고작인가. 그건 모르겠다. 다만 걸작인 건 분명하다.  '헤어질 결심'은 필름 누아르를 전복한다. 죽은 남편, 용의선상에 오른 아내, 사건을 수사하는 형사의 구도는 전형적이다. 이제 그 치명적 매력의 용의자 아내에게 마음을 뺏기고만 형사가 파멸의 길로 들어서고, 아내 역시 몰락의 운명을 맞이하게 되면 이 누아르는 완성될 것이다. 박 감독의 새 영화는 얼개만 보면 이 클래식한 이야기를 답습하는 것 같다. 그러나 이 클리셰에 가까운 껍데기를 들춰내고 속을 들여다보면 흔히 말하는 누아르라는 것의 상투성이 뒤엎어져 있는 걸 목격하게 된다. 이런 방식은 박 감독의 주특기이다. 그의 영화는 원작이 되는 작품에서 일부 요소를 차용하는 대신 그것들을 손에 쥐고 예상치 못한 길로 진입하며 관객에게 새로운 경험을 선사하곤 했다. '올드보이'가 그랬고 '박쥐'가 그랬으며 '아가씨' 역시 그랬다.  그러면서 이 영화는 로맨스를 뒤틀어 놓는다. 단번에 타올라 걷잡을 수 없이 번지는 게 흔한 사랑영화의 도식이라면, '헤어질 결심'은 그런 사랑은 진실과 거리가 멀다는 듯 자꾸만 어긋나고 때로는 지연되는 감정의 양상을 펼쳐놓는다. 서래(탕웨이)와 해준(박해일)의 관계는 시작과 끝이 불분명하고, 관계의 정체 역시 불명확하다. 대신 이 영화는 정교하게 쓰인 대사들과 세심하게 다듬어진 행위들로 그들이 나눈 감정을 에둘러 설명하고 흐릿하게 정의한다. 그래서 '헤어질 결심'에는 '사랑한다'는 식으로 해석되는 대사는 있어도 ""사랑한다""는 대사는 없다. 이렇게 이 영화에는 시종일관 좀처럼 잡히지 않는 마음들이 떠다니지만, 이상하게도 마지막 장면까지 다 보고나면 결국 절절한 사랑을 느끼게 된다. 그리고 그 사랑의 개척자가 겪어야 했던 불행과 그럼에도 불구하고 내보인 존엄에 자꾸 마음이 아리다.  누아르를 뒤엎고 로맨스를 비틀면서 '헤어질 결심'이 단행하는 일은 타자화 된 여성을 구원하는 일이기도 하다. '헤어질 결심'은 그저 악녀로, 종종 팜파탈이라는 그럴싸한 말로, 남편 잡아먹은 여자라는 모욕으로 뭉뚱그려진 수많은 여성 캐릭터를 바로 세운다. 그래서 서래는 그저 '독한 것'이 아니라 어떤 일에도 고꾸라지지 않을 정도로 강인하고, 무슨 일이 벌어지더라도 자신을 지켜내기 위해 용기를 내며, 자신이 추구하는 단 하나의 가치를 위해 모든 것을 걸 정도로 담대하다. 말하자면 이 영화는 한 여성이 격조 있는 인간성을 무기로 남성 권력의 무지몽매한 폭력에 맞서는 이야기이기도 하다. 그래서 서래는 ""내가 그렇게 만만하냐""고 화를 내며 뭉개진 자존심이나 들먹이는 남자에게 오히려 되묻는다. ""내가 그렇게 나쁩니까.""  박 감독은 서래와 해준에 관해 말하기 위해 만물을 활용한다. '헤어질 결심'은 산에서 시작해 안개를 경유해 바다에서 끝나는 이야기이다. 하늘 높이 떠올랐다가 마치 땅 아래로 사라지듯 스스로 자취를 감춰버리는, 태양처럼 살았던 한 존재에 관한 작품이기도 하다. 그렇게 보면 산과 안개와 바다와 하늘과 땅과 태양이 모두 있는 이 영화의 포스터는 '헤어질 결심'의 요약본으로 보이기도 한다. 박 감독은 서래와 해준의 마음에 관해 이야기하기 위해 인간의 모든 활동을 모두 끌어다 쓴다. 이 영화에는 보고 듣고 말하고 먹고 자는 등 인간 행위 전체가 빠짐 없이 있다. 다만 동시에 볼 수 없고, 똑같이 들을 수 없으며, 틀림 없이 말할 수 없고, 정확히 느낄 수 없을 뿐이다. 그래서 누군가는 기어코 산에 오르고, 누군가는 바다에서 갈팡질팡하며, 누군가는 결국엔 땅을 파고 들어간다. 사랑의 비극은 늘 그렇듯 딱 들어맞지 않는 타이밍 때문에 발생한 것들이었다.  '헤어질 결심'에서 박 감독이 보여주는 연출의 정수(精髓)는 언어와 스마트 기기에 있다. 스마트 기기는 다른 언어를 사용하는 서래와 해준을 연결하는 매개체이기도 하지만 두 사람의 소통을 가로막는 장애물이기도 하다. 이 최첨단 장비의 전격적인 활용은 이 작품을 고전적이면서도 동시대성을 가진 예술로 격상한다. 스마트 기기의 통역 앱은 두 사람이 대화할 수 있게 해주지만 그들의 감정 일부를 차단한다. 스마트 기기의 녹음 기능과 검색 기능은 두 사람이 서로의 마음을 마침내 확인할 수 있게 해주지만 감정의 교환을 지연하고 정체시킨다. 스마트 기기의 위치추적 기능은 상대의 대략적인 위치를 가늠할 수 있게 해주지만 정확하게 짚어주지는 못해서 만남을 유도하면서도 만남을 확답하지 못한다. 말하자면 '헤어질 결심'은 계속해서 근접하려고 하지만 어쩔 수 없이 불완전하고 불명확한 스마트 기기의 한계가 결국 사랑의 속성이라고 보고 있는지도 모른다.  혹자는 '헤어질 결심'을 두고 앨프리드 히치콕 감독의 '이창'(1954)이나 '현기증'(1959)을 언급하지만, 그런 시각은 지엽적인 것을 가지고 자칫 이 작품의 정체를 규정할 수 있다는 점에서 좋은 비교는 아니다. 어떤 레퍼런스를 언급하더라도 이 영화는 명백히 박찬욱의 영화다. 그의 영화는 언제나 모순과 모호로 가득차 있었다. 다만 그 부조리한 세계에 그대로 남거나('복수는 나의 것' '올드보이') 부조리를 제거하고 탈출하느냐('박쥐' '아가씨')의 차이만 있었을 뿐이었다. 그리고 '헤어질 결심'은 어떤 이는 남겨놓고 또 어떤 이는 탈출시킨다. 이렇게 보면 이 영화는 정훈희의 노래 '안개'와 김승옥의 소설 '무진기행'의 박찬욱 버전이라고 보는 게 가장 적절할 것이다(노래 '안개'는 김수용 감독이 1967년에 내놓은 영화 '무진기행'의 주제곡이기도 했다).  배우 탕웨이와 박해일은 대체 불가한 연기를 한다. 탕웨이는 불행했지만 한 인간으로서의 위엄을 끝내 지켜낸 서래를 특유의 신비로움과 올곧음으로 보여준다. 그의 연기는 높으면서 깊고 게다가 넓기까지 하다. 이런 종류의 카리스마를 가진 배우는 탕웨이 외에는 잘 떠오르지 않을 정도다. '헤어질 결심'은 '색, 계'(2007) '만추'(2011) '지구 최후의 밤'(2019)과 함께 탕웨이의 대표작으로 남을 것이다. 박해일은 그가 얼마나 섬세한 배우인지를 다시 한 번 증명한다. 마치 캐릭터를 세공하는 듯한 그의 연기는 이 작품의 뒤를 든든히 받친다. 몇 몇 장면에서는 새삼 그의 눈이 얼마나 영화적이었는지를 다시 한 번 생각하게 되기도 한다. 고경표·김신영·박용우 등은 짤게 등장하는데도 큰 존재감을 드러내는 연기를 한다.  '헤어질 결심'의 마지막 장면은 박 감독의 전작에 있는 그 어떤 엔딩보다 아름답다. 그리고 아름다운 것 이상으로 고통스럽다. 이 장면에는 누군가에게 결코 해결되지 않을 사건으로 남겨짐으로써 사랑하는 사람이 무너지고 깨어지는 걸 필사적으로 막기 위해 애쓰는 마음이 있다. 마침내 합일하기를 간절히 원했으나 결국에는 심장을 뺏는 데 실패한 사람의 체념이 있다. 그럼에도 불구하고 삶의 유일한 이유가 되어준 사랑을 만날 수 있었서 다행이었다는 안도가 있다. 이제 관객은 한 단어로 설명할 수 없는 이 오묘한 마지막 시퀀스를 보고나서 극장을 나선 뒤에 한동안 서래와 해준에 관해 생각하게 될 것이다.",3912,63,2022-06-23T17:32:00+09:00,decision_to_leave
